Identifier,Company Name,ISIN Code,Environmental Supply Chain Monitoring Score,Policy Water Efficiency Score,Policy Energy Efficiency Score,Policy Sustainable Packaging Score,Policy Environmental Supply Chain Score,Targets Water Efficiency Score,Targets Energy Efficiency Score,Environment Management Team Score,Environmental Materials Sourcing Score,Toxic Chemicals Reduction Score,Cement Energy Use Score,Green Buildings Score,Water Recycled Score,Environmental Supply Chain Management Score,Env Supply Chain Partnership Termination Score,Land Environmental Impact Reduction Score,Resource Reduction Policy Score,Resource Reduction Targets Score,Total Energy Use To Revenues USD Score,Renewable Energy Use Ratio Score,Renewable Energy Supply Score,Water Use To Revenues USD Score,Environmental Controversies Score,Policy Emissions Score,Targets Emissions Score,Biodiversity Impact Reduction Score,Estimated CO2 Equivalents Emission Total Score,Emissions Trading Score,Cement CO2 Equivalents Emission Score,Climate Change Commercial Risks Opportunities Score,Flaring Gases Score,Ozone-Depleting Substances Score,NOx and SOx Emissions Reduction Score,e-Waste Reduction Score,EMS Certified Percent Score,Environmental Restoration Initiatives Score,Staff Transportation Impact Reduction Score,Self-Reported Environmental Fines Score,Environmental Partnerships Score,Total CO2 Equivalent Emissions To Revenues USD Score,VOC or Particulate Matter Emissions Reduction Score,Total Waste To Revenues USD Score,Waste Recycled To Total Waste Score,Total Hazardous Waste To Revenues USD Score,Water Pollutant Emissions To Revenues USD Score,Environmental Expenditures Investments Score,Environmental Products Score,Noise Reduction Score,Fleet Fuel Consumption Score,Hybrid Vehicles Score,Fleet CO2 Emissions Score,Environmental Assets Under Mgt Score,Nuclear Production Score,Labeled Wood Percentage Score,Organic Products Initiatives Score,GMO Products Score,Agrochemical Products Score,Animal Testing Score,Renewable/Clean Energy Products Score,Water Technologies Score,Sustainable Building Products Score,Real Estate Sustainability Certifications Score,Env R&D Expenditures To Revenues USD Score,Equator Principles or Env Project Financing Score,Product Impact Minimization Score,Policy Diversity and Opportunity Score,Targets Diversity and Opportunity Score,Employees Health & Safety Team Score,Supply Chain Health & Safety Improvements Score,Employees Health & Safety OHSAS 18001 Score,Employee Satisfaction Score,Trade Union Representation Score,Turnover of Employees Score,Strikes Score,Women Employees Score,Women Managers Score,HRC Corporate Equality Index Score,Flexible Working Hours Score,Day Care Services Score,Employees With Disabilities Score,Employee Health & Safety Training Hours Score,Occupational Diseases Score,HIV-AIDS Program Score,Average Training Hours Score,Internal Promotion Score,Supplier ESG training Score,Health & Safety Policy Score,Training and Development Policy Score,Salary Gap Score,Net Employment Creation Score,Announced Layoffs To Total Employees Score,Injuries To Million Hours Score,Lost Days To Total Days Score,Training Costs Per Employee Score,Wages Working Condition Controversies Score,Policy Freedom of Association Score,Policy Child Labor Score,Policy Forced Labor Score,Policy Human Rights Score,Fundamental Human Rights ILO UN Score,Human Rights Contractor Score,Ethical Trading Initiative ETI Score,Human Rights Breaches Contractor Score,Human Rights Policy Score,Policy Fair Competition Score,Policy Bribery and Corruption Score,Policy Business Ethics Score,Policy Community Involvement Score,Improvement Tools Business Ethics Score,Whistleblower Protection Score,OECD Guidelines for Multinational Enterprises Score,Extractive Industries Transparency Initiative Score,Community Lending and Investments Score,Corporate Responsibility Awards Score,Product Sales at Discount to Emerging Markets Score,Diseases of the Developing World Score,Critical Country 1 Score,Total Donations To Revenues USD Score,"Bribery, Corruption and Fraud Controversies Score",Anti-competition Controversies Score,Policy Customer Health & Safety Score,Policy Data Privacy Score,Policy Responsible Marketing Score,Policy Fair Trade Score,Product Responsibility Monitoring Score,QMS Certified Percent Score,Customer Satisfaction Score,Product Access Low Price Score,Healthy Food or Products Score,Embryonic Stem Cell Research Score,Retailing Responsibility Score,Quality Mgt Systems Score,Consumer Complaints Controversies Score,Product Quality Controversies Score,Responsible Marketing Controversies Score,Drug Delay Score,Compensation Improvement Tools Score,Internal Audit Department Reporting Score,Succession Plan Score,External Consultants Score,Board Meeting Attendance Average Score,Total Senior Executives Compensation Score,CEO Compensation Link to TSR Score,Shareholders Approval Stock Compensation Plan Score,Board Functions Policy Score,Board Structure Policy Score,Audit Committee Independence Score,Audit Committee Mgt Independence Score,Audit Committee Expertise Score,Compensation Committee Independence Score,Compensation Committee Mgt Independence Score,Nomination Committee Independence Score,Nomination Committee Mgt Independence Score,Nomination Committee Involvement Score,Board Attendance Score,Board Size More Ten Less Eight Score,Board Background and Skills Score,"Board Gender Diversity, Percent Score","Board Specific Skills, Percent Score",Average Board Tenure Score,Non-Executive Board Members Score,Independent Board Members Score,Strictly Independent Board Members Score,CEO-Chairman Separation Score,Board Member Affiliations Score,Board Individual Re-election Score,Executive Compensation Policy Score,Executive Individual Compensation Score,Highest Remuneration Package Score,Executive Compensation LT Objectives Score,Sustainability Compensation Incentives Score,Board Member Compensation Score,Executive Compensation Controversies Score,"Board Cultural Diversity, Percent Score","Executive Members Gender Diversity, Percent Score",Executives Cultural Diversity Score,Voting Cap Percentage Score,Director Election Majority Requirement Score,Shareholders Vote on Executive Pay Score,Public Availability Corporate Statutes Score,Veto Power or Golden share Score,State Owned Enterprise SOE Score,Litigation Expenses Score,Auditor Tenure Score,Shareholder Rights Policy Score,Equal Shareholder Rights Score,Anti Takeover Devices Above Two Score,Non-audit to Audit Fees Ratio Score,Insider Dealings Controversies Score,Accounting Controversies Score,CSR Sustainability Committee Score,Integrated Strategy in MD&A Score,Global Compact Signatory Score,Stakeholder Engagement Score,CSR Sustainability Reporting Score,GRI Report Guidelines Score,CSR Sustainability Report Global Activities Score,CSR Sustainability External Audit Score,Flaring Gases To Revenues USD in million Score,Ozone-Depleting Substances To Revenues USD in million Score,NOx Emissions To Revenues USD in million Score,SOx Emissions To Revenues USD in million Score,VOC Emissions To Revenues USD in million Score,Accidental Spills To Revenues USD in million Score,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Self-Reported Environmental Fines To Revenues in million Score,Total Renewable Energy To Energy Use in million Score,Total Senior Executives Compensation To Revenues in million Score,Litigation Expenses To Revenues in million Score,Internal Carbon Price per Tonne Score Score,Revenue from Environmental Products Score,Fossil Fuel Divestment Policy Score,UNPRI Signatory Score,Employee Resource Groups Score,Gender Pay Gap Percentage Score,ESG Combined Score,ESG Score,"ESG Combined Score
.1",Governance Pillar Score,Environmental Pillar Score,Social Pillar Score,ESG Controversies Score,Governance Pillar Score Grade,Social Pillar Score Grade,ESG Combined Score Grade,Environmental Pillar Score Grade,ESG Score Grade,Year,Year (1)
WTB.L,Whitbread PLC,GB00B1KJJ408,83.38762215,67.26384365,61.23778502,0.0,69.05537459,89.73941368,0.0,79.64169381,80.45602606,,,85.99348534,,75.24429967,88.76221498,,66.37354293,94.55014212,47.79005525,77.27272727,,98.14814815,55.48473181,62.54071661,76.38436482,87.78501629,,,,62.70358306,,,,0.0,,0.0,0.0,,79.15309446,58.59375,,,75.56818182,,,91.85667752,0.0,,,,,,,,0.0,,,,,,,,,,,53.58306189,88.92508143,75.89576547,,0.0,,,,,92.72300469,42.90540541,,76.87296417,0.0,,,,,,78.99022801,92.01954397,55.53745928,56.35179153,32.12290503,43.35793358,51.6286645,,,,57.19394413,79.64169381,68.0781759,66.28664495,68.72964169,81.9218241,70.52117264,,0.0,70.76935486,69.38110749,58.30618893,59.93485342,55.21172638,67.26384365,60.09771987,,,,80.29315961,,,,,60.68264161,57.42091924,74.75570033,52.76872964,0.0,,90.39087948,,,,86.97068404,,,0.0,59.02170182,60.27183734,55.80798044,,59.4488189,58.11023622,53.38582677,52.83464567,51.72981878,65.2293578,58.03149606,72.83464567,0.0,50.31496063,66.00633914,53.54330709,67.86403704,69.24369748,53.85826772,64.61148649,68.34275031,44.81865285,0.0,31.88976378,50.0,51.97160883,,25.59429477,66.16719243,79.33753943,92.481481,55.03937008,12.46056782,58.26771654,53.30708661,0.0,25.70093458,0.0,67.95275591,46.75731805,51.85278266,58.0952381,53.29861111,,50.07911392,52.44094488,58.74015748,58.8976378,53.22834646,50.07874016,,75.35545024,50.15748031,50.70866142,53.93700787,91.00946372,52.41958737,52.71778632,61.73228346,55.82677165,0.0,55.98425197,58.34645669,87.95275591,58.8976378,84.01574803,,,,,,,53.43137255,,85.35353535,65.2293578,,,,,0.0,,37.5,76.80691918,76.80691918,,66.68363194,84.06888462,79.19859808,100.0,B+,A-,A-,A,A-,2024,2024
EZJ.L,Easyjet PLC,GB00B7KR2P84,,0.0,53.80952381,,65.23809524,0.0,0.0,71.9047619,0.0,0.0,,0.0,,0.0,0.0,,66.9206781,27.28638643,49.375,,,,55.19956014,51.9047619,63.80952381,0.0,,82.38095238,,55.71428571,,,91.9047619,0.0,,0.0,0.0,,69.52380952,40.95744681,0.0,96.03174603,73.40425532,72.44897959,,0.0,75.23809524,,,,,,,,,,,,,,,,,,,50.47619048,0.0,60.95238095,,64.28571429,,60.0,45.83333333,,71.50537634,83.33333333,,72.85714286,0.0,,,,,28.18181818,76.66666667,0.0,50.47619048,52.85714286,45.37037037,76.88172043,50.47619048,,,,4.7588777e-08,70.95238095,60.0,59.52380952,61.9047619,0.0,66.66666667,,90.0,71.39846134,67.14285714,57.61904762,58.57142857,53.33333333,68.57142857,60.47619048,0.0,,,0.0,,,,,0.002809407,7.63632091e-07,0.0,51.9047619,,,0.0,,14.0,,,,,81.9047619,2.6625279892e-05,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,84.35804702,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,82.50773994,50.0,64.26356589,,10.703125,77.6744186,84.49612403,79.86800797,54.48916409,1.937984496,58.66873065,53.48297214,0.0,29.58633094,0.0,69.42724458,50.37605022,51.90925364,74.87684729,65.33219761,19.73684211,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,2.795031056,50.15479876,50.69659443,90.55727554,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,50.0,,,84.35804702,,,,,0.0,,5.769230769,50.29612825,64.00689064,,80.7951798,47.04768271,65.27493261,36.58536585,A-,B,B-,C+,B,2024,2023
LSEG.L,London Stock Exchange Group PLC,GB00B0SWJX34,,79.92227979,64.89637306,,80.18134715,,0.0,83.80829016,90.28497409,,,86.13989637,,85.3626943,94.921875,,66.9206781,27.28638643,28.22580645,91.81818182,,44.57364341,55.19956014,65.67357513,80.56994819,,,0.0,,69.04145078,,,,0.0,,0.0,80.44041451,,86.26943005,25.42016807,,13.63636364,58.47457627,84.375,,92.33766234,76.16580311,,,,,80.80939948,,,,,,,0.0,,,,,86.2924282,,56.86528497,88.47150259,88.47150259,,91.83937824,30.59701493,54.89130435,71.875,,50.0,64.53488372,,73.96373057,85.32467532,64.49275362,,,,40.42553191,80.18134715,,60.3626943,58.03108808,13.03571429,59.57792208,51.03626943,31.77083333,,43.29268293,56.49211076,87.04663212,73.57512953,72.02072539,74.87046632,86.78756477,80.69948187,,,71.39846134,78.10880829,61.65803109,64.37823834,57.77202073,72.92746114,63.34196891,,,,81.7357513,,,,30.55555556,59.80201395,57.01327753,,54.40414508,,,,,,,,,,,2.6625279892e-05,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,74.77396022,58.20433437,0.0,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,70.7751938,,16.171875,82.17054264,32.86821705,64.65076744,54.48916409,8.062015504,58.66873065,53.48297214,0.0,7.823741007,0.0,69.42724458,50.34783427,51.90925364,40.88669951,73.4241908,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,17.08074534,50.15479876,50.69659443,33.0495356,44.74474474,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,,58.97832817,84.90712074,,,,,,,18.31395349,,92.36111111,74.77396022,,,,0.0,96.82662539,88.77284595,28.28947368,59.49312285,74.2494036,,64.19017179,79.32404912,84.3588172,44.73684211,B,A,B,A-,B+,2024,2023
BT.L,BT Group PLC,GB0030913577,71.06481481,71.2962963,57.63888889,86.97674419,63.19444444,0.0,0.0,74.53703704,80.09259259,,,86.27906977,,65.97222222,82.63888889,,66.9206781,27.28638643,48.3974359,72.66666667,,35.47008547,55.19956014,60.41666667,72.68518519,86.80555556,,,,63.19444444,,,,65.34883721,,78.7037037,81.39534884,53.03030303,74.53703704,66.98113208,,15.97938144,53.04878049,,,88.42592593,75.23148148,,,,,,,,,,,,,,,,,,70.93023256,53.7037037,80.23255814,69.90740741,0.0,68.05555556,15.25423729,74.01960784,27.23880597,,19.11764706,73.33333333,,70.23255814,0.0,95.73170732,,,0.0,55.43478261,0.0,80.0,53.93518519,54.62962963,12.27272727,43.45238095,52.31481481,,,55.63380282,4.7588777e-08,75.23148148,63.19444444,62.73148148,65.27777778,0.0,65.97222222,,81.86046512,71.39846134,64.12037037,55.78703704,58.10185185,55.55555556,63.42592593,57.87037037,0.0,,,71.2962963,,,,,0.002809407,7.63632091e-07,75.92592593,53.24074074,0.0,,0.0,,,85.34883721,,,,76.15740741,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,22.88273616,88.51717902,58.20433437,0.0,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,31.12582781,69.07607866,44.82173175,59.44272446,33.59133127,50.0,42.3255814,,23.984375,58.91472868,58.52713178,83.17322582,54.48916409,5.426356589,58.66873065,53.48297214,0.0,18.07553957,0.0,69.42724458,50.34814977,51.90925364,,61.15843271,19.73684211,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,54.50310559,50.15479876,50.69659443,33.0495356,76.12612613,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,28.76106195,53.03030303,82.01754386,88.51717902,,,,,0.0,,63.33333333,42.69180318,67.45907807,,52.09262004,81.52604999,69.74362189,17.9245283,B-,B+,C+,A-,B+,2024,2023
NG.L,National Grid PLC,GB00BDR05C01,71.59090909,0.0,53.40909091,,62.5,0.0,87.5,0.0,72.72727273,,,0.0,,65.90909091,75.0,0.0,66.9206781,95.10398623,87.03703704,15.0,,32.92682927,55.19956014,50.0,56.81818182,61.36363636,,81.81818182,,55.68181818,,,0.0,0.0,,70.45454545,84.09090909,57.14285714,68.18181818,73.75,0.0,42.64705882,77.08333333,44.28571429,,70.45454545,61.36363636,,,,,,,,,,,,65.90909091,0.0,,,,,,52.27272727,79.54545455,60.22727273,,0.0,56.25,53.57142857,50.0,,26.25,63.46153846,92.85714286,63.63636364,0.0,,,,,67.24137931,78.40909091,78.40909091,50.0,50.0,8.620689655,50.0,50.0,,,,56.49211076,64.77272727,56.81818182,59.09090909,55.68181818,67.04545455,59.09090909,,81.81818182,71.39846134,65.90909091,54.54545455,55.68181818,50.0,56.81818182,55.68181818,0.0,,,63.63636364,,,,92.85714286,59.80201395,57.01327753,0.0,53.40909091,,,0.0,,,85.22727273,,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,97.01627486,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,70.7751938,,28.046875,82.17054264,87.44186047,96.07052991,54.48916409,4.263565891,58.66873065,53.48297214,0.0,4.946043165,0.0,69.42724458,50.33427827,51.90925364,60.09852217,73.4241908,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,44.17701863,50.15479876,50.69659443,13.85448916,71.62162162,52.35267807,52.60703864,62.38390093,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,73.61111111,54.16666667,,,58.57142857,57.14285714,,97.01627486,,81.25,,,0.0,78.40909091,,70.16583098,70.16583098,,90.59623201,55.49350341,74.33777652,100.0,A,B+,B+,B-,B+,2024,2023
MKS.L,Marks and Spencer Group PLC,GB0031274896,,67.02898551,57.97101449,60.86956522,66.66666667,0.0,0.0,74.63768116,76.08695652,94.20289855,,0.0,,72.10144928,0.0,,66.9206781,27.28638643,28.80434783,75.58139535,,,55.19956014,58.69565217,71.01449275,82.60869565,,,,63.76811594,,,,0.0,,82.60869565,0.0,,72.10144928,62.75510204,,58.21917808,,,,0.0,0.0,,,,,,,,75.91240876,,,,,,,,,,,55.07246377,83.69565217,69.20289855,,0.0,9.615384615,,,,84.28571429,74.05063291,,72.10144928,0.0,,,,0.0,,72.10144928,82.60869565,54.71014493,51.44927536,24.30555556,26.69491525,52.17391304,,,,56.49211076,75.36231884,64.85507246,65.2173913,67.39130435,78.98550725,73.1884058,,88.76811594,71.39846134,69.92753623,60.86956522,61.95652174,53.98550725,68.11594203,62.68115942,93.47826087,,,0.0,,,,62.17948718,59.80201395,57.01327753,65.94202899,55.79710145,89.7810219,91.97080292,0.0,,,0.0,67.88321168,,,0.0,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,25.81433225,87.61301989,58.20433437,72.83281734,87.30650155,50.3869969,66.19937695,55.03095975,68.53770638,11.38613861,0.0,17.54966887,69.07607866,44.82173175,0.0,54.0247678,50.0,94.49612403,,56.09375,41.5503876,48.99224806,51.20277165,54.48916409,7.364341085,58.66873065,53.48297214,0.0,24.19064748,0.0,69.42724458,50.36265477,51.90925364,,65.33219761,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,22.90372671,50.15479876,50.69659443,33.0495356,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,43.84615385,,83.8028169,87.61301989,,,,,0.0,87.59124088,30.35714286,66.77686532,66.77686532,,50.42816245,58.71967468,81.07303942,100.0,B-,A-,B+,B,B+,2024,2023
ITRK.L,Intertek Group PLC,GB0031638363,,76.1971831,62.3943662,0.0,71.12676056,0.0,0.0,79.71830986,0.0,,,0.0,,77.32394366,90.42253521,,66.9206781,27.28638643,28.18627451,,,,55.19956014,63.38028169,74.36619718,0.0,,,,66.76056338,,,,84.50704225,,85.49295775,82.3943662,,85.63380282,25.72016461,0.0,,,,,0.0,82.67605634,,,,,,,,,,,,0.0,,,,,,,53.09859155,88.30985915,76.1971831,,76.47887324,88.95348837,,75.0,,37.5,25.0,,71.12676056,90.28169014,,,,,48.4962406,79.01408451,0.0,53.8028169,54.78873239,7.631578947,40.03164557,51.12676056,46.07142857,,,56.49211076,76.47887324,66.1971831,64.22535211,64.92957746,78.87323944,70.28169014,,88.87323944,71.39846134,66.76056338,56.1971831,58.16901408,57.18309859,65.63380282,57.74647887,,,,0.0,,,,,59.80201395,57.01327753,0.0,52.53521127,,,,,,,,,,79.29577465,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,77.85016287,51.26582278,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,59.44272446,33.59133127,50.0,70.7751938,,33.828125,58.91472868,74.88372093,90.87972576,54.48916409,23.10077519,58.66873065,53.48297214,0.0,8.003597122,0.0,69.42724458,50.37030759,51.90925364,69.95073892,65.33219761,,50.0777605,52.86377709,0.0,59.13312693,53.25077399,50.07739938,,95.1863354,50.15479876,50.69659443,33.0495356,,52.35267807,52.60703864,62.38390093,55.88235294,0.0,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,72.44318182,,50.43859649,51.26582278,,,,,0.0,0.0,28.48101266,69.9091618,69.9091618,,68.16294057,61.24094684,76.02444399,100.0,B+,A-,B+,B,B+,2024,2023
LAND.L,Land Securities Group PLC,GB00BYW0PQ60,,60.76732673,56.31188119,,68.93564356,0.0,79.08415842,76.23762376,84.15841584,,,78.71287129,,77.1039604,,,66.9206781,95.10398623,85.37735849,,,70.17045455,55.19956014,61.75742574,69.8019802,81.31188119,,,,53.09405941,,,,87.74752475,,,0.0,,0.0,66.61016949,,31.28078818,96.40883978,76.62337662,,0.0,80.44554455,,,,,,,,,,,,,,,67.2029703,,,,54.33168317,91.58415842,81.93069307,,87.9950495,24.76635514,,25.12195122,,62.20338983,70.10050251,,69.43069307,,,,,,6.793478261,84.9009901,,56.18811881,57.67326733,34.64912281,14.68401487,50.12376238,74.69879518,17.15328467,,56.49211076,78.58910891,68.19306931,67.45049505,67.94554455,78.09405941,73.14356436,,,71.39846134,67.2029703,55.56930693,57.7970297,55.44554455,0.0,56.06435644,,,,79.57920792,,,,96.76258993,59.80201395,57.01327753,90.84158416,51.60891089,,,,,,,,,,,57.90318373,59.27755734,55.2241915,,59.6749226,58.35913313,53.48297214,52.63157895,,53.25497288,58.20433437,72.83281734,0.0,50.3869969,66.19937695,55.03095975,68.53770638,69.38943894,55.49535604,65.81125828,69.07607866,44.82173175,0.0,82.50773994,50.0,64.26356589,,29.296875,45.73643411,67.75193798,59.87757969,54.48916409,25.73643411,58.66873065,53.48297214,0.0,22.93165468,0.0,69.42724458,50.37752652,51.90925364,,73.4241908,,50.0777605,52.86377709,59.44272446,59.13312693,53.25077399,50.07739938,,17.08074534,50.15479876,50.69659443,33.0495356,16.66666667,52.35267807,52.60703864,0.0,55.88235294,90.09287926,56.26934985,58.43653251,88.08049536,58.97832817,84.90712074,,,,,,,49.74489796,,66.90140845,53.25497288,,,,,0.0,,21.77419355,80.89042449,80.89042449,,57.41614863,92.53360832,91.42475024,100.0,B-,A,A-,A+,A-,2024,2023
BEZG.L,Beazley PLC,GB00BYQ0JC66,,76.2295082,64.26229508,,75.57377049,,0.0,81.96721311,0.0,,,78.45394737,,79.50819672,0.0,,68.32493037,28.37393422,93.62416107,31.06060606,,,53.98042456,68.19672131,77.86885246,,,,,62.29508197,,,,0.0,,0.0,0.0,,84.09836066,93.09392265,,,,,,0.0,77.86885246,,,,,0.0,,,,,,,0.0,,,,,87.82894737,,54.59016393,89.47368421,0.0,,0.0,75.0,,79.11392405,,50.22522523,58.17610063,,71.38157895,0.0,,,,,,81.47540984,,58.52459016,56.72131148,,82.09876543,50.32786885,,,,54.58744965,0.0,71.31147541,70.98360656,72.29508197,84.59016393,78.19672131,,,73.75588094,0.0,60.0,0.0,55.40983607,0.0,59.67213115,,,,0.0,,,,20.06369427,57.10715432,55.48675625,,52.78688525,,,,,,0.0,,,,0.0,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,75.82938389,54.80769231,58.28313253,0.0,0.0,50.37650602,66.33738602,56.02409639,69.06343084,69.23076923,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,82.37951807,50.0,92.1686747,,37.1016692,79.44277108,85.9939759,95.03828567,54.51807229,48.11746988,59.18674699,53.61445783,0.0,47.97535211,0.0,71.15963855,52.47223823,51.76832691,9.343434343,82.9228243,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,,61.61387632,50.15060241,50.75301205,32.90662651,35.55858311,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,,0.0,86.06927711,,,,,,,76.95035461,,42.59259259,54.80769231,,,,0.0,96.9126506,86.34868421,21.77419355,65.30287933,65.30287933,,89.66625762,52.72141228,48.01468853,100.0,A,C+,B,B-,B,2024,
IHG.L,InterContinental Hotels Group PLC,GB00BHJYC057,85.83061889,69.38110749,62.70358306,85.34201954,73.61563518,91.04234528,91.53094463,82.8990228,82.41042345,,,86.48208469,,78.66449511,91.36807818,,68.32493037,95.98390771,0.289017341,7.142857143,,9.541984733,53.98042456,66.4495114,79.64169381,89.57654723,,,,67.4267101,,,,89.73941368,,87.45928339,0.0,,82.41042345,5.080213904,,,,,,0.0,0.0,,,,,,,,96.25407166,,,,,,,,,,,54.39739414,90.06514658,78.82736156,,0.0,76.74418605,22.5,,,87.79904306,30.55555556,65.38461538,80.61889251,0.0,,,,,,0.0,92.99674267,57.00325733,58.79478827,56.17647059,75.19230769,50.3257329,,,,54.58744965,82.5732899,72.31270358,70.03257329,72.96416938,85.50488599,75.08143322,,90.06514658,73.75588094,72.47557003,62.21498371,62.54071661,56.51465798,69.38110749,62.21498371,,,,82.08469055,,,,43.6440678,57.10715432,55.48675625,75.57003257,55.21172638,0.0,,0.0,,11.29032258,,87.29641694,,,0.0,54.83064464,2.1916202e-08,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,34.83412322,48.68881119,58.28313253,73.19277108,0.0,50.37650602,66.33738602,56.02409639,69.06343084,33.49358974,56.1746988,65.96091205,69.5493751,44.61028192,60.16566265,15.13554217,50.0,87.87650602,,66.38846737,68.75,53.46385542,,54.51807229,3.237951807,59.18674699,53.61445783,0.0,12.41197183,0.0,71.15963855,42.48103345,51.76832691,0.757575758,63.79310345,,50.07564297,52.93674699,60.16566265,60.01506024,53.31325301,50.0753012,41.89189189,93.9668175,50.15060241,50.75301205,32.90662651,,52.03207881,52.00100045,65.21084337,56.02409639,92.2439759,57.00301205,57.90662651,89.38253012,58.73493976,86.06927711,,,,,,,5.789473684,,21.76470588,48.68881119,41.89189189,,,,0.0,,10.52631579,77.5605744,81.311625,,69.58581239,87.54309028,85.38995424,73.80952381,B+,A,A-,A,A-,2024,2022
RR.L,Rolls-Royce Holdings PLC,GB00B63H8491,85.36585366,72.76422764,63.00813008,,72.76422764,0.0,92.27642276,75.20325203,84.14634146,88.61788618,,0.0,,77.23577236,92.27642276,,68.32493037,95.98390771,32.19178082,51.47058824,,25.40983607,53.98042456,64.63414634,80.08130081,0.0,,,,71.54471545,,,0.0,0.0,81.42857143,0.0,0.0,,89.43089431,44.36619718,0.0,34.31372549,30.48780488,23.95833333,,85.77235772,78.86178862,90.24390244,,0.0,,,,,,,,,93.08943089,,,,,,,57.31707317,88.61788618,0.0,,70.32520325,,,,,17.76315789,59.52380952,63.33333333,81.30081301,0.0,,,,,30.48780488,84.95934959,90.24390244,54.47154472,59.75609756,20.76923077,8.189655172,50.40650407,67.27272727,,87.5,0.0,0.0,69.91869919,67.4796748,69.51219512,0.0,74.3902439,,89.02439024,73.75588094,66.66666667,61.38211382,61.78861789,59.75609756,66.2601626,62.19512195,0.0,,,0.0,,,,44.54545455,1.182400489e-06,55.48675625,86.17886179,58.1300813,,,,65.0,,,,,,63.82113821,54.83064464,56.36582154,53.57906924,,60.46686747,58.81024096,54.29216867,53.01204819,21.72195893,83.65384615,58.28313253,73.19277108,87.95180723,50.37650602,66.33738602,56.02409639,69.06343084,69.23076923,56.1746988,31.84039088,69.5493751,44.61028192,60.16566265,15.13554217,50.0,42.69578313,,29.43854325,82.98192771,80.64759036,,54.51807229,11.29518072,59.18674699,53.61445783,0.0,14.87676056,0.0,71.15963855,41.11099033,51.76832691,40.4040404,87.68472906,30.64516129,50.07564297,52.93674699,60.16566265,60.01506024,0.0,50.0753012,,50.45248869,50.15060241,50.75301205,13.93072289,71.79836512,52.03207881,52.00100045,65.21084337,56.02409639,0.0,57.00301205,57.90662651,,58.73493976,86.06927711,,,,,,,,,59.30232558,83.65384615,,,,,0.0,85.36585366,,48.59949212,74.69898423,,73.54820517,76.39814731,74.62870024,22.5,B+,B+,C+,A-,B+,2024,2022
